2.5918	5.58401
2.5919	5.5862
2.592	5.58838
2.5921	5.59057
2.5922	5.59276
2.5923	5.59494
2.5924	5.59713
2.5925	5.59932
2.5926	5.60151
2.5927	5.60369
2.5928	5.60588
2.5929	5.60807
2.593	5.61025
2.5931	5.61244
2.5932	5.61462
2.5933	5.61681
2.5934	5.619
2.5935	5.62118
2.5936	5.62337
2.5937	5.62555
2.5938	5.62774
2.5939	5.62993
2.594	5.63211
2.5941	5.6343
2.5942	5.63648
2.5943	5.63867
2.5944	5.64085
2.5945	5.64304
2.5946	5.64522
2.5947	5.64741
2.5948	5.64959
2.5949	5.65178
2.595	5.65396
2.5951	5.65615
2.5952	5.65833
2.5953	5.66051
2.5954	5.6627
2.5955	5.66488
2.5956	5.66707
2.5957	5.66925
2.5958	5.67143
2.5959	5.67362
2.596	5.6758
2.5961	5.67798
2.5962	5.68017
2.5963	5.68235
2.5964	5.68453
2.5965	5.68672
2.5966	5.6889
2.5967	5.69108
2.5968	5.69326
2.5969	5.69545
2.597	5.69763
2.5971	5.69981
2.5972	5.70199
2.5973	5.70418
2.5974	5.70636
2.5975	5.70854
2.5976	5.71072
2.5977	5.71291
2.5978	5.71509
2.5979	5.71727
2.598	5.71945
2.5981	5.72163
2.5982	5.72381
2.5983	5.72599
2.5984	5.72818
2.5985	5.73036
2.5986	5.73254
2.5987	5.73472
2.5988	5.7369
2.5989	5.73908
2.599	5.74126
2.5991	5.74344
2.5992	5.74562
2.5993	5.7478
2.5994	5.74998
2.5995	5.75216
2.5996	5.75434
2.5997	5.75652
2.5998	5.7587
2.5999	5.76088
2.6	5.76306
2.6001	5.76524
2.6002	5.76742
2.6003	5.7696
2.6004	5.77178
2.6005	5.77396
2.6006	5.77614
2.6007	5.77832
2.6008	5.78049
2.6009	5.78267
2.601	5.78485
2.6011	5.78703
2.6012	5.78921
2.6013	5.79139
2.6014	5.79356
2.6015	5.79574
2.6016	5.79792
2.6017	5.8001
2.6018	5.80228
2.6019	5.80445
2.602	5.80663
2.6021	5.80881
2.6022	5.81099
2.6023	5.81316
2.6024	5.81534
2.6025	5.81752
2.6026	5.8197
2.6027	5.82187
2.6028	5.82405
2.6029	5.82623
2.603	5.8284
2.6031	5.83058
2.6032	5.83276
2.6033	5.83493
2.6034	5.83711
2.6035	5.83928
2.6036	5.84146
2.6037	5.84364
2.6038	5.84581
2.6039	5.84799
2.604	5.85016
2.6041	5.85234
2.6042	5.85452
2.6043	5.85669
2.6044	5.85887
2.6045	5.86104
2.6046	5.86322
2.6047	5.86539
2.6048	5.86757
2.6049	5.86974
2.605	5.87192
2.6051	5.87409
2.6052	5.87626
2.6053	5.87844
2.6054	5.88061
2.6055	5.88279
2.6056	5.88496
2.6057	5.88714
2.6058	5.88931
2.6059	5.89148
2.606	5.89366
2.6061	5.89583
2.6062	5.898
2.6063	5.90018
2.6064	5.90235
2.6065	5.90452
2.6066	5.9067
2.6067	5.90887
2.6068	5.91104
2.6069	5.91322
2.607	5.91539
2.6071	5.91756
2.6072	5.91973
2.6073	5.92191
2.6074	5.92408
2.6075	5.92625
2.6076	5.92842
2.6077	5.9306
2.6078	5.93277
2.6079	5.93494
2.608	5.93711
2.6081	5.93928
2.6082	5.94145
2.6083	5.94363
2.6084	5.9458
2.6085	5.94797
2.6086	5.95014
2.6087	5.95231
2.6088	5.95448
2.6089	5.95665
2.609	5.95882
2.6091	5.96099
2.6092	5.96316
2.6093	5.96534
2.6094	5.96751
2.6095	5.96968
2.6096	5.97185
2.6097	5.97402
2.6098	5.97619
2.6099	5.97836
2.61	5.98053
2.6101	5.9827
2.6102	5.98487
2.6103	5.98703
2.6104	5.9892
2.6105	5.99137
2.6106	5.99354
2.6107	5.99571
2.6108	5.99788
2.6109	6.00005
2.611	6.00222
2.6111	6.00439
2.6112	6.00656
2.6113	6.00872
2.6114	6.01089
2.6115	6.01306
2.6116	6.01523
2.6117	6.0174
2.6118	6.01957
2.6119	6.02173
2.612	6.0239
2.6121	6.02607
2.6122	6.02824
2.6123	6.0304
2.6124	6.03257
2.6125	6.03474
2.6126	6.03691
2.6127	6.03907
2.6128	6.04124
2.6129	6.04341
2.613	6.04557
2.6131	6.04774
2.6132	6.04991
2.6133	6.05207
2.6134	6.05424
2.6135	6.05641
2.6136	6.05857
2.6137	6.06074
2.6138	6.06291
2.6139	6.06507
2.614	6.06724
2.6141	6.0694
2.6142	6.07157
2.6143	6.07373
2.6144	6.0759
2.6145	6.07807
2.6146	6.08023
2.6147	6.0824
2.6148	6.08456
2.6149	6.08673
2.615	6.08889
2.6151	6.09106
2.6152	6.09322
2.6153	6.09538
2.6154	6.09755
2.6155	6.09971
2.6156	6.10188
2.6157	6.10404
2.6158	6.10621
2.6159	6.10837
2.616	6.11053
2.6161	6.1127
2.6162	6.11486
2.6163	6.11703
2.6164	6.11919
2.6165	6.12135
2.6166	6.12352
2.6167	6.12568
2.6168	6.12784
2.6169	6.13001
2.617	6.13217
2.6171	6.13433
2.6172	6.13649
2.6173	6.13866
2.6174	6.14082
2.6175	6.14298
2.6176	6.14514
2.6177	6.14731
2.6178	6.14947
2.6179	6.15163
2.618	6.15379
2.6181	6.15595
2.6182	6.15812
2.6183	6.16028
2.6184	6.16244
2.6185	6.1646
2.6186	6.16676
2.6187	6.16892
2.6188	6.17108
2.6189	6.17325
2.619	6.17541
2.6191	6.17757
2.6192	6.17973
2.6193	6.18189
2.6194	6.18405
2.6195	6.18621
2.6196	6.18837
2.6197	6.19053
2.6198	6.19269
2.6199	6.19485
2.62	6.19701
2.6201	6.19917
2.6202	6.20133
2.6203	6.20349
2.6204	6.20565
2.6205	6.20781
2.6206	6.20997
2.6207	6.21213
2.6208	6.21429
2.6209	6.21645
2.621	6.21861
2.6211	6.22076
2.6212	6.22292
2.6213	6.22508
2.6214	6.22724
2.6215	6.2294
2.6216	6.23156
2.6217	6.23372
2.6218	6.23587
2.6219	6.23803
2.622	6.24019
2.6221	6.24235
2.6222	6.24451
2.6223	6.24666
2.6224	6.24882
2.6225	6.25098
2.6226	6.25314
2.6227	6.25529
2.6228	6.25745
2.6229	6.25961
2.623	6.26177
2.6231	6.26392
2.6232	6.26608
2.6233	6.26824
2.6234	6.27039
2.6235	6.27255
2.6236	6.27471
2.6237	6.27686
2.6238	6.27902
2.6239	6.28117
2.624	6.28333
2.6241	6.28549
2.6242	6.28764
2.6243	6.2898
2.6244	6.29195
2.6245	6.29411
2.6246	6.29626
2.6247	6.29842
2.6248	6.30058
2.6249	6.30273
2.625	6.30489
2.6251	6.30704
2.6252	6.3092
2.6253	6.31135
2.6254	6.31351
2.6255	6.31566
2.6256	6.31781
2.6257	6.31997
2.6258	6.32212
2.6259	6.32428
2.626	6.32643
2.6261	6.32859
2.6262	6.33074
2.6263	6.33289
2.6264	6.33505
2.6265	6.3372
2.6266	6.33935
2.6267	6.34151
2.6268	6.34366
2.6269	6.34581
2.627	6.34797
2.6271	6.35012
2.6272	6.35227
2.6273	6.35443
2.6274	6.35658
2.6275	6.35873
2.6276	6.36088
2.6277	6.36304
2.6278	6.36519
2.6279	6.36734
2.628	6.36949
2.6281	6.37165
2.6282	6.3738
2.6283	6.37595
2.6284	6.3781
2.6285	6.38025
2.6286	6.3824
2.6287	6.38456
2.6288	6.38671
2.6289	6.38886
2.629	6.39101
2.6291	6.39316
2.6292	6.39531
2.6293	6.39746
2.6294	6.39961
2.6295	6.40176
2.6296	6.40391
2.6297	6.40606
2.6298	6.40822
2.6299	6.41037
2.63	6.41252
2.6301	6.41467
2.6302	6.41682
2.6303	6.41897
2.6304	6.42112
2.6305	6.42327
2.6306	6.42542
2.6307	6.42756
2.6308	6.42971
2.6309	6.43186
2.631	6.43401
2.6311	6.43616
2.6312	6.43831
2.6313	6.44046
2.6314	6.44261
2.6315	6.44476
2.6316	6.44691
2.6317	6.44905
2.6318	6.4512
2.6319	6.45335
2.632	6.4555
2.6321	6.45765
2.6322	6.4598
2.6323	6.46194
2.6324	6.46409
2.6325	6.46624
2.6326	6.46839
2.6327	6.47053
2.6328	6.47268
2.6329	6.47483
2.633	6.47698
2.6331	6.47912
2.6332	6.48127
2.6333	6.48342
2.6334	6.48556
2.6335	6.48771
2.6336	6.48986
2.6337	6.492
2.6338	6.49415
2.6339	6.4963
2.634	6.49844
2.6341	6.50059
2.6342	6.50274
2.6343	6.50488
2.6344	6.50703
2.6345	6.50917
2.6346	6.51132
2.6347	6.51346
2.6348	6.51561
2.6349	6.51776
2.635	6.5199
2.6351	6.52205
2.6352	6.52419
2.6353	6.52634
2.6354	6.52848
2.6355	6.53063
2.6356	6.53277
2.6357	6.53492
2.6358	6.53706
2.6359	6.5392
2.636	6.54135
2.6361	6.54349
2.6362	6.54564
2.6363	6.54778
2.6364	6.54992
2.6365	6.55207
2.6366	6.55421
2.6367	6.55636
2.6368	6.5585
2.6369	6.56064
2.637	6.56279
2.6371	6.56493
2.6372	6.56707
2.6373	6.56922
2.6374	6.57136
2.6375	6.5735
2.6376	6.57564
2.6377	6.57779
2.6378	6.57993
2.6379	6.58207
2.638	6.58421
2.6381	6.58636
2.6382	6.5885
2.6383	6.59064
2.6384	6.59278
2.6385	6.59492
2.6386	6.59707
2.6387	6.59921
2.6388	6.60135
2.6389	6.60349
2.639	6.60563
2.6391	6.60777
2.6392	6.60991
2.6393	6.61206
2.6394	6.6142
2.6395	6.61634
2.6396	6.61848
2.6397	6.62062
2.6398	6.62276
2.6399	6.6249
2.64	6.62704
2.6401	6.62918
2.6402	6.63132
2.6403	6.63346
2.6404	6.6356
2.6405	6.63774
2.6406	6.63988
2.6407	6.64202
2.6408	6.64416
2.6409	6.6463
2.641	6.64844
2.6411	6.65058
2.6412	6.65272
2.6413	6.65486
2.6414	6.657
2.6415	6.65914
2.6416	6.66127
2.6417	6.66341
2.6418	6.66555
2.6419	6.66769
2.642	6.66983
2.6421	6.67197
2.6422	6.6741
2.6423	6.67624
2.6424	6.67838
2.6425	6.68052
2.6426	6.68266
2.6427	6.68479
2.6428	6.68693
2.6429	6.68907
2.643	6.69121
2.6431	6.69334
2.6432	6.69548
2.6433	6.69762
2.6434	6.69976
2.6435	6.70189
2.6436	6.70403
2.6437	6.70617
2.6438	6.7083
2.6439	6.71044
2.644	6.71258
2.6441	6.71471
2.6442	6.71685
2.6443	6.71899
2.6444	6.72112
2.6445	6.72326
2.6446	6.72539
2.6447	6.72753
2.6448	6.72966
2.6449	6.7318
2.645	6.73394
2.6451	6.73607
2.6452	6.73821
2.6453	6.74034
2.6454	6.74248
2.6455	6.74461
2.6456	6.74675
2.6457	6.74888
2.6458	6.75102
2.6459	6.75315
2.646	6.75529
2.6461	6.75742
2.6462	6.75955
2.6463	6.76169
2.6464	6.76382
2.6465	6.76596
2.6466	6.76809
2.6467	6.77022
2.6468	6.77236
2.6469	6.77449
2.647	6.77663
2.6471	6.77876
2.6472	6.78089
2.6473	6.78303
2.6474	6.78516
2.6475	6.78729
2.6476	6.78942
2.6477	6.79156
2.6478	6.79369
2.6479	6.79582
2.648	6.79796
2.6481	6.80009
2.6482	6.80222
2.6483	6.80435
2.6484	6.80648
2.6485	6.80862
2.6486	6.81075
2.6487	6.81288
2.6488	6.81501
2.6489	6.81714
2.649	6.81928
2.6491	6.82141
2.6492	6.82354
2.6493	6.82567
2.6494	6.8278
2.6495	6.82993
2.6496	6.83206
2.6497	6.83419
2.6498	6.83632
2.6499	6.83846
2.65	6.84059
2.6501	6.84272
2.6502	6.84485
2.6503	6.84698
2.6504	6.84911
2.6505	6.85124
2.6506	6.85337
2.6507	6.8555
2.6508	6.85763
2.6509	6.85976
2.651	6.86189
2.6511	6.86402
2.6512	6.86615
2.6513	6.86827
2.6514	6.8704
2.6515	6.87253
2.6516	6.87466
2.6517	6.87679
2.6518	6.87892
2.6519	6.88105
2.652	6.88318
2.6521	6.88531
2.6522	6.88743
2.6523	6.88956
2.6524	6.89169
2.6525	6.89382
2.6526	6.89595
2.6527	6.89808
2.6528	6.9002
2.6529	6.90233
2.653	6.90446
2.6531	6.90659
2.6532	6.90871
2.6533	6.91084
2.6534	6.91297
2.6535	6.9151
2.6536	6.91722
2.6537	6.91935
2.6538	6.92148
2.6539	6.9236
2.654	6.92573
2.6541	6.92786
2.6542	6.92998
2.6543	6.93211
2.6544	6.93424
2.6545	6.93636
2.6546	6.93849
2.6547	6.94061
2.6548	6.94274
2.6549	6.94487
2.655	6.94699
2.6551	6.94912
2.6552	6.95124
2.6553	6.95337
2.6554	6.95549
2.6555	6.95762
2.6556	6.95974
2.6557	6.96187
2.6558	6.96399
2.6559	6.96612
2.656	6.96824
2.6561	6.97037
2.6562	6.97249
2.6563	6.97462
2.6564	6.97674
2.6565	6.97886
2.6566	6.98099
2.6567	6.98311
2.6568	6.98524
2.6569	6.98736
2.657	6.98948
2.6571	6.99161
2.6572	6.99373
2.6573	6.99586
2.6574	6.99798
2.6575	7.0001
2.6576	7.00222
2.6577	7.00435
2.6578	7.00647
2.6579	7.00859
2.658	7.01072
2.6581	7.01284
2.6582	7.01496
2.6583	7.01708
2.6584	7.01921
2.6585	7.02133
2.6586	7.02345
2.6587	7.02557
2.6588	7.02769
2.6589	7.02982
2.659	7.03194
2.6591	7.03406
2.6592	7.03618
2.6593	7.0383
2.6594	7.04042
2.6595	7.04255
2.6596	7.04467
2.6597	7.04679
2.6598	7.04891
2.6599	7.05103
2.66	7.05315
2.6601	7.05527
2.6602	7.05739
2.6603	7.05951
2.6604	7.06163
2.6605	7.06375
2.6606	7.06587
2.6607	7.06799
2.6608	7.07011
2.6609	7.07223
2.661	7.07435
2.6611	7.07647
2.6612	7.07859
2.6613	7.08071
2.6614	7.08283
2.6615	7.08495
2.6616	7.08707
2.6617	7.08919
2.6618	7.09131
2.6619	7.09343
2.662	7.09555
2.6621	7.09767
2.6622	7.09978
2.6623	7.1019
2.6624	7.10402
2.6625	7.10614
2.6626	7.10826
2.6627	7.11038
2.6628	7.11249
2.6629	7.11461
2.663	7.11673
2.6631	7.11885
2.6632	7.12096
2.6633	7.12308
2.6634	7.1252
2.6635	7.12732
2.6636	7.12943
2.6637	7.13155
2.6638	7.13367
2.6639	7.13579
2.664	7.1379
2.6641	7.14002
2.6642	7.14214
2.6643	7.14425
2.6644	7.14637
2.6645	7.14849
2.6646	7.1506
2.6647	7.15272
2.6648	7.15483
2.6649	7.15695
2.665	7.15907
2.6651	7.16118
2.6652	7.1633
2.6653	7.16541
2.6654	7.16753
2.6655	7.16964
2.6656	7.17176
2.6657	7.17387
2.6658	7.17599
2.6659	7.1781
2.666	7.18022
2.6661	7.18233
2.6662	7.18445
2.6663	7.18656
2.6664	7.18868
2.6665	7.19079
2.6666	7.19291
2.6667	7.19502
2.6668	7.19714
2.6669	7.19925
2.667	7.20136
2.6671	7.20348
2.6672	7.20559
2.6673	7.2077
2.6674	7.20982
2.6675	7.21193
2.6676	7.21405
2.6677	7.21616
2.6678	7.21827
2.6679	7.22038
2.668	7.2225
2.6681	7.22461
2.6682	7.22672
2.6683	7.22884
2.6684	7.23095
2.6685	7.23306
2.6686	7.23517
2.6687	7.23729
2.6688	7.2394
2.6689	7.24151
2.669	7.24362
2.6691	7.24573
2.6692	7.24785
2.6693	7.24996
2.6694	7.25207
2.6695	7.25418
2.6696	7.25629
2.6697	7.2584
2.6698	7.26051
2.6699	7.26263
2.67	7.26474
2.6701	7.26685
2.6702	7.26896
2.6703	7.27107
2.6704	7.27318
2.6705	7.27529
2.6706	7.2774
2.6707	7.27951
2.6708	7.28162
2.6709	7.28373
2.671	7.28584
2.6711	7.28795
2.6712	7.29006
2.6713	7.29217
2.6714	7.29428
2.6715	7.29639
2.6716	7.2985
2.6717	7.30061
2.6718	7.30272
2.6719	7.30483
2.672	7.30694
2.6721	7.30904
2.6722	7.31115
2.6723	7.31326
2.6724	7.31537
2.6725	7.31748
2.6726	7.31959
2.6727	7.3217
2.6728	7.3238
2.6729	7.32591
2.673	7.32802
2.6731	7.33013
2.6732	7.33224
2.6733	7.33434
2.6734	7.33645
2.6735	7.33856
2.6736	7.34067
2.6737	7.34277
2.6738	7.34488
2.6739	7.34699
2.674	7.3491
2.6741	7.3512
2.6742	7.35331
2.6743	7.35542
2.6744	7.35752
2.6745	7.35963
2.6746	7.36174
2.6747	7.36384
2.6748	7.36595
2.6749	7.36805
2.675	7.37016
2.6751	7.37227
2.6752	7.37437
2.6753	7.37648
2.6754	7.37858
2.6755	7.38069
2.6756	7.3828
2.6757	7.3849
2.6758	7.38701
2.6759	7.38911
2.676	7.39122
2.6761	7.39332
2.6762	7.39543
2.6763	7.39753
2.6764	7.39964
2.6765	7.40174
2.6766	7.40385
2.6767	7.40595
2.6768	7.40805
2.6769	7.41016
2.677	7.41226
2.6771	7.41437
2.6772	7.41647
2.6773	7.41857
2.6774	7.42068
2.6775	7.42278
2.6776	7.42489
2.6777	7.42699
2.6778	7.42909
2.6779	7.4312
2.678	7.4333
2.6781	7.4354
2.6782	7.4375
2.6783	7.43961
2.6784	7.44171
2.6785	7.44381
2.6786	7.44592
2.6787	7.44802
2.6788	7.45012
2.6789	7.45222
2.679	7.45432
2.6791	7.45643
2.6792	7.45853
2.6793	7.46063
2.6794	7.46273
2.6795	7.46483
2.6796	7.46694
2.6797	7.46904
2.6798	7.47114
2.6799	7.47324
2.68	7.47534
2.6801	7.47744
2.6802	7.47954
2.6803	7.48164
2.6804	7.48374
2.6805	7.48585
2.6806	7.48795
2.6807	7.49005
2.6808	7.49215
2.6809	7.49425
2.681	7.49635
2.6811	7.49845
2.6812	7.50055
2.6813	7.50265
2.6814	7.50475
2.6815	7.50685
2.6816	7.50895
2.6817	7.51105
2.6818	7.51315
2.6819	7.51525
2.682	7.51734
2.6821	7.51944
2.6822	7.52154
2.6823	7.52364
2.6824	7.52574
2.6825	7.52784
2.6826	7.52994
2.6827	7.53204
2.6828	7.53413
2.6829	7.53623
2.683	7.53833
2.6831	7.54043
2.6832	7.54253
2.6833	7.54463
2.6834	7.54672
2.6835	7.54882
2.6836	7.55092
2.6837	7.55302
2.6838	7.55511
2.6839	7.55721
2.684	7.55931
2.6841	7.56141
2.6842	7.5635
2.6843	7.5656
2.6844	7.5677
2.6845	7.56979
2.6846	7.57189
2.6847	7.57399
2.6848	7.57608
2.6849	7.57818
2.685	7.58028
2.6851	7.58237
2.6852	7.58447
2.6853	7.58656
2.6854	7.58866
2.6855	7.59076
2.6856	7.59285
2.6857	7.59495
2.6858	7.59704
2.6859	7.59914
2.686	7.60123
2.6861	7.60333
2.6862	7.60542
2.6863	7.60752
2.6864	7.60961
2.6865	7.61171
2.6866	7.6138
2.6867	7.6159
2.6868	7.61799
2.6869	7.62009
2.687	7.62218
2.6871	7.62428
2.6872	7.62637
2.6873	7.62846
2.6874	7.63056
2.6875	7.63265
2.6876	7.63475
2.6877	7.63684
2.6878	7.63893
2.6879	7.64103
2.688	7.64312
2.6881	7.64521
2.6882	7.64731
2.6883	7.6494
2.6884	7.65149
2.6885	7.65358
2.6886	7.65568
2.6887	7.65777
2.6888	7.65986
2.6889	7.66196
2.689	7.66405
2.6891	7.66614
2.6892	7.66823
2.6893	7.67032
2.6894	7.67242
2.6895	7.67451
2.6896	7.6766
2.6897	7.67869
2.6898	7.68078
2.6899	7.68287
2.69	7.68497
2.6901	7.68706
2.6902	7.68915
2.6903	7.69124
2.6904	7.69333
2.6905	7.69542
2.6906	7.69751
2.6907	7.6996
2.6908	7.70169
2.6909	7.70378
2.691	7.70587
2.6911	7.70797
2.6912	7.71006
2.6913	7.71215
2.6914	7.71424
2.6915	7.71633
2.6916	7.71842
2.6917	7.7205
2.6918	7.72259
2.6919	7.72468
2.692	7.72677
2.6921	7.72886
2.6922	7.73095
2.6923	7.73304
2.6924	7.73513
2.6925	7.73722
2.6926	7.73931
2.6927	7.7414
2.6928	7.74349
2.6929	7.74557
2.693	7.74766
2.6931	7.74975
2.6932	7.75184
2.6933	7.75393
2.6934	7.75602
2.6935	7.7581
2.6936	7.76019
2.6937	7.76228
2.6938	7.76437
2.6939	7.76645
2.694	7.76854
2.6941	7.77063
2.6942	7.77272
2.6943	7.7748
2.6944	7.77689
2.6945	7.77898
2.6946	7.78106
2.6947	7.78315
2.6948	7.78524
2.6949	7.78732
2.695	7.78941
2.6951	7.7915
2.6952	7.79358
2.6953	7.79567
2.6954	7.79776
2.6955	7.79984
2.6956	7.80193
2.6957	7.80401
2.6958	7.8061
2.6959	7.80819
2.696	7.81027
2.6961	7.81236
2.6962	7.81444
2.6963	7.81653
2.6964	7.81861
2.6965	7.8207
2.6966	7.82278
2.6967	7.82487
2.6968	7.82695
2.6969	7.82904
2.697	7.83112
2.6971	7.83321
2.6972	7.83529
2.6973	7.83737
2.6974	7.83946
2.6975	7.84154
2.6976	7.84363
2.6977	7.84571
2.6978	7.84779
2.6979	7.84988
2.698	7.85196
2.6981	7.85404
2.6982	7.85613
2.6983	7.85821
2.6984	7.86029
2.6985	7.86238
2.6986	7.86446
2.6987	7.86654
2.6988	7.86863
2.6989	7.87071
2.699	7.87279
2.6991	7.87487
2.6992	7.87696
2.6993	7.87904
2.6994	7.88112
2.6995	7.8832
2.6996	7.88528
2.6997	7.88737
2.6998	7.88945
2.6999	7.89153
2.7	7.89361
2.7001	7.89569
2.7002	7.89777
2.7003	7.89986
2.7004	7.90194
2.7005	7.90402
2.7006	7.9061
2.7007	7.90818
2.7008	7.91026
2.7009	7.91234
2.701	7.91442
2.7011	7.9165
2.7012	7.91858
2.7013	7.92066
2.7014	7.92274
2.7015	7.92482
2.7016	7.9269
2.7017	7.92898
2.7018	7.93106
2.7019	7.93314
2.702	7.93522
2.7021	7.9373
2.7022	7.93938
2.7023	7.94146
2.7024	7.94354
2.7025	7.94562
2.7026	7.9477
2.7027	7.94978
2.7028	7.95186
2.7029	7.95393
2.703	7.95601
2.7031	7.95809
2.7032	7.96017
2.7033	7.96225
2.7034	7.96433
2.7035	7.96641
2.7036	7.96848
2.7037	7.97056
2.7038	7.97264
2.7039	7.97472
2.704	7.97679
2.7041	7.97887
2.7042	7.98095
2.7043	7.98303
2.7044	7.9851
2.7045	7.98718
2.7046	7.98926
2.7047	7.99134
2.7048	7.99341
2.7049	7.99549
2.705	7.99757
2.7051	7.99964
2.7052	8.00172
2.7053	8.0038
2.7054	8.00587
2.7055	8.00795
2.7056	8.01002
2.7057	8.0121
2.7058	8.01418
2.7059	8.01625
2.706	8.01833
2.7061	8.0204
2.7062	8.02248
2.7063	8.02455
2.7064	8.02663
2.7065	8.0287
2.7066	8.03078
2.7067	8.03286
2.7068	8.03493
2.7069	8.037
2.707	8.03908
2.7071	8.04115
2.7072	8.04323
2.7073	8.0453
2.7074	8.04738
2.7075	8.04945
2.7076	8.05153
2.7077	8.0536
2.7078	8.05567
2.7079	8.05775
2.708	8.05982
2.7081	8.0619
2.7082	8.06397
2.7083	8.06604
2.7084	8.06812
2.7085	8.07019
2.7086	8.07226
2.7087	8.07434
2.7088	8.07641
2.7089	8.07848
2.709	8.08055
2.7091	8.08263
2.7092	8.0847
2.7093	8.08677
2.7094	8.08884
2.7095	8.09092
2.7096	8.09299
2.7097	8.09506
2.7098	8.09713
2.7099	8.0992
2.71	8.10128
2.7101	8.10335
2.7102	8.10542
2.7103	8.10749
2.7104	8.10956
2.7105	8.11163
2.7106	8.1137
2.7107	8.11578
2.7108	8.11785
2.7109	8.11992
2.711	8.12199
2.7111	8.12406
2.7112	8.12613
2.7113	8.1282
2.7114	8.13027
2.7115	8.13234
2.7116	8.13441
2.7117	8.13648
2.7118	8.13855
2.7119	8.14062
2.712	8.14269
2.7121	8.14476
2.7122	8.14683
2.7123	8.1489
2.7124	8.15097
2.7125	8.15304
2.7126	8.15511
2.7127	8.15718
2.7128	8.15925
2.7129	8.16132
2.713	8.16338
2.7131	8.16545
2.7132	8.16752
2.7133	8.16959
2.7134	8.17166
2.7135	8.17373
2.7136	8.1758
2.7137	8.17786
2.7138	8.17993
2.7139	8.182
2.714	8.18407
2.7141	8.18614
2.7142	8.1882
2.7143	8.19027
2.7144	8.19234
2.7145	8.19441
2.7146	8.19647
2.7147	8.19854
2.7148	8.20061
2.7149	8.20267
2.715	8.20474
2.7151	8.20681
2.7152	8.20887
2.7153	8.21094
2.7154	8.21301
2.7155	8.21507
2.7156	8.21714
2.7157	8.21921
2.7158	8.22127
2.7159	8.22334
2.716	8.2254
2.7161	8.22747
2.7162	8.22954
2.7163	8.2316
2.7164	8.23367
2.7165	8.23573
2.7166	8.2378
2.7167	8.23986
2.7168	8.24193
2.7169	8.24399
2.717	8.24606
2.7171	8.24812
2.7172	8.25019
2.7173	8.25225
2.7174	8.25432
2.7175	8.25638
2.7176	8.25845
2.7177	8.26051
2.7178	8.26257
2.7179	8.26464
2.718	8.2667
2.7181	8.26877
2.7182	8.27083
2.7183	8.27289
2.7184	8.27496
2.7185	8.27702
2.7186	8.27908
2.7187	8.28115
2.7188	8.28321
2.7189	8.28527
2.719	8.28734
2.7191	8.2894
2.7192	8.29146
2.7193	8.29353
2.7194	8.29559
2.7195	8.29765
2.7196	8.29971
2.7197	8.30178
2.7198	8.30384
2.7199	8.3059
2.72	8.30796
2.7201	8.31002
2.7202	8.31209
2.7203	8.31415
2.7204	8.31621
2.7205	8.31827
2.7206	8.32033
2.7207	8.32239
2.7208	8.32445
2.7209	8.32651
2.721	8.32858
2.7211	8.33064
2.7212	8.3327
2.7213	8.33476
2.7214	8.33682
2.7215	8.33888
2.7216	8.34094
2.7217	8.343
2.7218	8.34506
2.7219	8.34712
2.722	8.34918
2.7221	8.35124
2.7222	8.3533
2.7223	8.35536
2.7224	8.35742
2.7225	8.35948
2.7226	8.36154
2.7227	8.3636
2.7228	8.36566
2.7229	8.36772
2.723	8.36978
2.7231	8.37183
2.7232	8.37389
2.7233	8.37595
2.7234	8.37801
2.7235	8.38007
2.7236	8.38213
2.7237	8.38419
2.7238	8.38624
2.7239	8.3883
2.724	8.39036
2.7241	8.39242
2.7242	8.39448
2.7243	8.39653
2.7244	8.39859
2.7245	8.40065
2.7246	8.40271
2.7247	8.40476
2.7248	8.40682
2.7249	8.40888
2.725	8.41094
2.7251	8.41299
2.7252	8.41505
2.7253	8.41711
2.7254	8.41916
2.7255	8.42122
2.7256	8.42328
2.7257	8.42533
2.7258	8.42739
2.7259	8.42945
2.726	8.4315
2.7261	8.43356
2.7262	8.43561
2.7263	8.43767
2.7264	8.43973
2.7265	8.44178
2.7266	8.44384
2.7267	8.44589
2.7268	8.44795
2.7269	8.45
2.727	8.45206
2.7271	8.45411
2.7272	8.45617
2.7273	8.45822
2.7274	8.46028
2.7275	8.46233
2.7276	8.46439
2.7277	8.46644
2.7278	8.4685
2.7279	8.47055
2.728	8.4726
2.7281	8.47466
2.7282	8.47671
2.7283	8.47877
2.7284	8.48082
2.7285	8.48287
2.7286	8.48493
2.7287	8.48698
2.7288	8.48903
2.7289	8.49109
2.729	8.49314
2.7291	8.49519
2.7292	8.49725
2.7293	8.4993
2.7294	8.50135
2.7295	8.5034
2.7296	8.50546
2.7297	8.50751
2.7298	8.50956
2.7299	8.51161
2.73	8.51367
2.7301	8.51572
2.7302	8.51777
2.7303	8.51982
2.7304	8.52187
2.7305	8.52393
2.7306	8.52598
2.7307	8.52803
2.7308	8.53008
2.7309	8.53213
2.731	8.53418
2.7311	8.53623
2.7312	8.53829
2.7313	8.54034
2.7314	8.54239
2.7315	8.54444
2.7316	8.54649
2.7317	8.54854
2.7318	8.55059
2.7319	8.55264
2.732	8.55469
2.7321	8.55674
2.7322	8.55879
2.7323	8.56084
2.7324	8.56289
2.7325	8.56494
2.7326	8.56699
2.7327	8.56904
2.7328	8.57109
2.7329	8.57314
2.733	8.57519
2.7331	8.57724
2.7332	8.57928
